atom	layer	kind	file_types	flag_mask	native_reference	status	apply_policy	oracle_level	next_step	proof
PeDataDirectories	pe	parser	0x2,0x4,0x8,0x10,0x20,0x40,0x80	-	PE optional-header IMAGE_DATA_DIRECTORY table	partial	allow	unit	Keep named-directory consumers on DataDirectoryKind and fixture truncated or absent directory tables	unit:src/pe/parse.rs
PePreprocessNative	pe	parser	0x2,0x4,0x8	-	PortableExecutableInfo::FromBitReader	supported	allow	curated	Split native and CLI preprocess tests explicitly	oracle:src/pa30/mod.rs
PePreprocessManagedClassic	cli	parser	0x2,0x4,0x8	-	PortableExecutableInfo::FromBitReader with CliMetadata	partial	allow	curated	Classic managed preprocess parses target info target metadata used rift and CliMap and is consumed by classic managed apply; next gap is broader native reader parity	oracle:tests/managed_native_corpus.rs
PePreprocessManagedCli4	cli	parser	0x10,0x20,0x40,0x80	-	PortableExecutableInfoCli4::FromBitReader	partial	reject	unit	CLI4 preprocess parser reads target info target Cli4Metadata both rifts and CliMap from a synthetic bitstream; next gap is native PortableExecutableInfoCli4 fixture parity	unit:src/pa30/preprocess.rs
RiftTableReadWrite	rift	parser	all	-	RiftTable::FromBitReader and ToBitWriter	supported	allow	release	Add malformed table fuzz cases as regressions are found	unit:src/lzx/rift.rs
RiftTableMultiply	rift	algebra	pe	-	RiftTable::Multiply	supported	allow	release	Keep oracle vectors for gaps and overlaps	unit:src/lzx/rift.rs
RiftTableReverse	rift	algebra	pe	-	RiftTable::Reverse	supported	allow	release	Keep overlap gap and wrap vectors in the release suite	unit:src/lzx/rift.rs
RiftTableSum	rift	algebra	pe,cli	-	RiftTable::Sum	supported	allow	release	Keep pointwise algebra tests distinct from the native final-rift entry-merge call site	unit:src/lzx/rift.rs
RiftTableVectorReduce	rift	algebra	pe,cli	-	RiftTable::ResetVector Set and InternalReduce	supported	allow	unit	Native vector unset sentinel Set no-op semantics duplicate-source voting identity collapse and wrap-offset reduction are unit-covered; add object fixture if a future oracle exposes raw pre-reduce maps	unit:src/lzx/rift.rs
FinalPeCopyRiftNative	pe	producer	0x2,0x8	-	PreProcessPEForApply final compression rift	supported	allow	curated	Extend oracle dumps beyond current native rift corpus	oracle:src/pa30/mod.rs
ZeroPeChecksum	pe	source_transform	0x2,0x4,0x8,0x10,0x20,0x40,0x80	-	SetCheckSum zeroing	supported	allow	release	No immediate work	oracle:src/pa30/mod.rs
PeHeaderFixups	pe	source_transform	0x2,0x4,0x8,0x10,0x20,0x40,0x80	-	SetImageBase and SetTimeStamp	partial	allow	curated	Add global pointer coverage for IA64/CLI4-style info	oracle:src/pa30/mod.rs
PeUnbinder	pe	source_transform	0x2,0x4,0x8,0x10,0x20,0x40,0x80	0x2000	PeUnbinder::Unbind	partial	allow	curated	Add bound-import directory clear coverage	oracle:src/pa30/mod.rs
TransformImports	pe	source_transform	0x2,0x4,0x8,0x10,0x20,0x40,0x80	0x4	TransformImports::Run	partial	allow	bulk	Classify remaining .idata/.rdata bulk mismatches	oracle:src/pa30/mod.rs
TransformExports	pe	source_transform	0x2,0x4,0x8,0x10,0x20,0x40,0x80	0x8	TransformExports::Run	partial	allow	bulk	Add isolated export-directory fixture	oracle:src/pa30/mod.rs
TransformResources	pe	source_transform	0x2,0x4,0x8,0x10,0x20,0x40,0x80	0x10	TransformResources::Run	partial	allow	bulk	Add resource tree edge fixtures	oracle:src/pa30/mod.rs
TransformRelocations	pe	source_transform	0x2,0x4,0x8,0x10,0x20,0x40,0x80	0x20	TransformRelocations::Run	partial	allow	bulk	Bucket remaining relocation/rdata mismatches	oracle:src/pa30/mod.rs
MarkNonExe	x86	source_transform	0x2,0x10	0x2	MarkNonExe::Run	partial	allow	curated	Add marker-map contract and no-op tests	oracle:src/pa30/mod.rs
RelativeCallsX86	x86	source_transform	0x2,0x10	0x100	RelativeCallsX86::Run	partial	allow	curated	Add oracle case for marker-owned target skip	oracle:src/pa30/mod.rs
RelativeJmpsX86	x86	source_transform	0x2,0x10	0x80	RelativeJmpsX86::Run	partial	allow	curated	Add near-to-short and marker skip oracle cases	oracle:src/pa30/mod.rs
SmashLockPrefixesX86	x86	source_transform	0x2,0x10	unknown	SmashLockPrefixesX86::Run	missing	reject	needs_fixture	Locate flag table entry and define source normalization contract	none
PostProcessI386E8	x86	postprocess	0x1,0x2,0x10	0x1	PostProcessI386E8	supported	allow	release	Add section-scoped PE cases if native gating differs from whole-buffer path	oracle:src/pa30/mod.rs
DisasmX64	x64	source_transform	0x8,0x20	0x200	TransformDisasmX64::Run	partial	allow	bulk	Isolate remaining RIP-relative displacement failures	oracle:src/pa30/mod.rs
PdataX64	x64	source_transform	0x8,0x20	0x400	TransformPdataX64::Run	partial	allow	unit	Rust atom boundary remaps typed RUNTIME_FUNCTION RVAs and the first flagged unwind-info RVA slot; next gap is native stage fixture parity plus chained-unwind coverage	unit:src/pe/x64.rs
DisasmIa64	ia64	source_transform	0x4	unknown	RiftTransformDisasmIa64 graph string	missing	reject	needs_fixture	Find constructor or confirm legacy graph-only behavior	none
PdataIa64	ia64	source_transform	0x4	unknown	RiftTransformPdataIa64 graph string	missing	reject	needs_fixture	Acquire IA64 fixture or explicitly descope	none
DisasmARM	arm	source_transform	0x40	0x80000	TransformDisasmARM::Run	missing	reject	needs_fixture	Acquire ARMNT fixture with BL and MOVW/MOVT cases	none
PdataARM	arm	source_transform	0x40	0x100000	TransformPdataARM::Run	missing	reject	needs_fixture	Acquire ARMNT fixture with populated pdata	none
DisasmARM64	arm64	source_transform	0x80	0x800000	TransformDisasmARM64::Run	missing	reject	needs_fixture	Implement ARM64 file_type 0xf5 plumbing before transform work	none
PdataARM64	arm64	source_transform	0x80	0x1000000	TransformPdataARM64::Run	missing	reject	needs_fixture	Start with 8-byte pdata entry remap before full disasm	none
CliMetadataStaticSchema	cli	parser	pe,cli	-	CliMetadata::CheckStaticData and Cli4Metadata::CheckStaticData	partial	reject	unit	Phase 1 evidence gap: add native object-normalizer check for CheckStaticData schema parity	unit:src/pe/cli/schema.rs
CliMetadataFromPe	cli	parser	0x2,0x4,0x8	-	CliMetadata::Init	partial	reject	unit	Phase 1 evidence gap: promote managed PE snapshot and native CliMetadata::Init object oracle	unit:src/pe/cli/metadata.rs
CliMetadataRowsAndHeaps	cli	parser	pe,cli	-	CliMetadata row accessors and heap getters	partial	reject	unit	Phase 1 evidence gap: promote row column and heap access with native CliMetadata::Init object samples	unit:src/pe/cli/metadata.rs
Cli4MetadataFromPe	cli	parser	0x10,0x20,0x40,0x80	-	Cli4Metadata::Init	partial	reject	unit	CLI4-specific PE parser entry points build Cli4 metadata models from CLR metadata roots and existing PeInfo; next gap is native Cli4Metadata::Init object oracle	unit:src/pe/cli/metadata.rs
CliMetadataBitstream	cli	parser	0x2,0x4,0x8	0x8000	CliMetadata::FromBitReader / compo::CliMetadata::InternalFromBitReader	partial	reject	curated	Wired into ManagedPeInfoBitstream and TransformContextManaged; next native gap is broader target metadata fixture diversity	oracle:tests/fixtures/atoms/FridaStageCapture
Cli4MetadataBitstream	cli	parser	0x10,0x20,0x40,0x80	0x400000	PortableExecutableInfoCli4::FromBitReader and CliMetadata::FromBitReader	partial	reject	unit	CLI4-specific reader and flavor-checked writer round-trip synthetic metadata bitstreams; next gap is native CLI4 reader-window fixture parity	unit:src/pe/cli/metadata.rs
CliMapBitstream	cli	parser	pe,cli	-	CliMap::FromBitReader	partial	allow	curated	Wired into classic managed apply through TransformContextManaged; defer native-bit-identical writer canonicalization to encode lane	oracle:tests/fixtures/atoms/FridaStageCapture
CliCodedTokenMap	cli	algebra	pe,cli	-	CliMap::MapCoded and CliMap::MapCodedExact	partial	reject	curated	Phase 1 evidence gap: add targeted non-identity MapCoded oracle before relying on it in transform atoms	oracle:tests/fixtures/atoms/FridaStageCapture
TransformContextManaged	cli	pipeline	pe,cli	-	TransformBase::SetCliMetadata SetCli4Metadata SetCliMap	partial	reject	unit	Phase 2 glue model exists; next gap is native fixture proving branch slot attachment before byte transforms	unit:src/pe/cli/context.rs
MarkNonExeCliMethods	cli	source_transform	pe,cli	0x2	MarkNonExe::RunCli and MarkNonExe::RunCli4	partial	reject	unit	Typed MethodDef body enumeration marks classic CLI method ranges in the managed corpus; next gap is native marker-map fixture parity and CLI4 method layout coverage	unit:src/pe/cli/method.rs
TransformCliDisasm	cli	source_transform	0x2,0x4,0x8	0x4000	TransformCliDisasm::Run	partial	allow	unit	Classic CLI IL token remapper handles one-byte/two-byte opcodes switch skipping and is consumed by classic managed apply; next gap is native entry-exit fixture parity	unit:src/pe/cli/disasm.rs
TransformCli4Disasm	cli	source_transform	0x10,0x20,0x40,0x80	0x200000	TransformCli4Disasm::Run	partial	reject	unit	CLI4 disasm transform validates CLI4 metadata flavor and reuses the typed method-body IL token scanner; next gap is native TransformCli4Disasm entry-exit fixture parity	unit:src/pe/cli/disasm.rs
CliBlobCompressedInteger	cli	parser	pe,cli	-	CliBlobTransformer::GetNumber and CliMetadata::GetBlobContent	partial	reject	curated	Win26100 GetBlobContent fixture covers successful 1-byte corpus prefixes; add native GetNumber oracle for 2-byte 4-byte malformed and non-canonical encodings	oracle:tests/fixtures/atoms/FridaStageCapture
CliBlobTypeTokenRemap	cli	source_transform	pe,cli	-	CliBlobTransformer::TransformTypeDef TransformType TransformParam TransformSentinel	partial	allow	unit	Signature blob TypeDefOrRef remapper preserves compressed-integer width across method field property and type-spec forms and feeds classic managed apply; next gap is native CliBlobTransformer fixture parity	unit:src/pe/cli/blob.rs
TransformCliMetadata	cli	source_transform	0x2,0x4,0x8	0x8000	TransformCliMetadata::Run	partial	allow	curated	Schema-driven metadata remapper handles heap table coded-index RVA columns and source signature blobs and passes the classic managed corpus; next gap is native TransformCliMetadata fixture parity	oracle:tests/fixtures/atoms/ManagedNativeCorpus
TransformCli4Metadata	cli	source_transform	0x10,0x20,0x40,0x80	0x400000	TransformCli4Metadata::Run	partial	reject	unit	CLI4 metadata transform validates CLI4 metadata flavor and reuses schema-driven table coded-index heap and signature-blob remaps; next gap is native TransformCli4Metadata fixture parity	unit:src/pe/cli/metadata_transform.rs
CliHeapRift	cli	producer	pe,cli	-	CompressionRiftTableCli::AddHeapMap	partial	allow	unit	Generates target-to-source heap rift entries for Strings UserStrings and Blob maps for classic managed apply; next gap is native AddHeapMap or FromCliMap rift output parity	unit:src/pe/cli/rift.rs
CliTableRift	cli	producer	pe,cli	-	CompressionRiftTableCli::AddTableMap	partial	allow	unit	Generates target-to-source row-start entries and typed 2-byte/4-byte column width-hole entries for classic managed apply; next gap is native AddTableMap output parity	unit:src/pe/cli/rift.rs
CliCompressionRift	cli	producer	0x2,0x4,0x8	-	CompressionRiftTableCli::FromCliMap	partial	allow	curated	Rust output matches six promoted Win26100 classic CLI native rift shapes and is consumed by classic managed apply; next gap is final native rift capture	oracle:tests/fixtures/atoms/FridaStageCapture
Cli4CompressionRift	cli	producer	0x10,0x20,0x40,0x80	-	CompressionRiftTableCli4::FromCli4Map	partial	reject	unit	CLI4 compression-rift wrapper validates CLI4 metadata flavor and reuses typed heap GUID table and width-hole composition; next gap is native CLI4 FromCli4Map fixture parity	unit:src/pe/cli/rift.rs
FinalPeCopyRiftManaged	cli	producer	pe,cli	-	PreProcessPEForApply and RiftTable::Sum	partial	allow	curated	PE-copy and CLI compression rifts merge in target-file-offset domain and fold once for LZX; next gap is a native final-rift fixture and CLI4 coverage	oracle:tests/managed_native_corpus.rs
CreateRaw	create	create	0x1	-	CreateDeltaB RAW path	supported	allow	release	Keep Windows oracle on raw PA30/PA31 cases	unit:tests/cli.rs
CreatePeNative	create	create	0x2,0x8	-	CreateDeltaB native PE path	partial	allow	curated	Add transform-aware T(source) create-side checks	unit:tests/cli.rs
CreateCliMapFromPEs	create	create	0x2,0x4,0x8	-	CliMapFromPEs::Run	partial	reject	unit	Composition follows native ResetVector Set run-step and InternalReduce order across #Strings #US triplet sequence blob and RVA atoms; next gap is native duplicate/collision fixture parity and PE section-map RVA composition	unit:src/pe/cli/create_map.rs
CreateCli4MapFromPEs	create	create	0x10,0x20,0x40,0x80	-	Cli4MapFromPEs::Run	partial	reject	unit	Flavor-gated wrapper reuses the native shared CliMapFromPEs run-order composition for CLI4 metadata; next gap is native CLI4 map fixture parity	unit:src/pe/cli/create_map.rs
CliMapStringsHash	create	create	pe,cli	-	StringsStreamHashTable::Init	partial	reject	unit	Exact #Strings and compressed #US heap matchers emit source-offset to target-offset maps with native zero entry and malformed #US scan behavior; next gap is native hash collision and duplicate selection parity	unit:src/pe/cli/create_map.rs
CliMapBlobAndRvas	create	create	pe,cli	-	ProcessBlobStreamAndRvas	partial	reject	unit	Table-map driven #Blob and typed-RVA column mapper emits blob rifts and metadata-RVA-base-adjusted RVA rifts from exact mapped rows; next gap is native fixture parity and PE section-map composition	unit:src/pe/cli/create_map.rs
CliMapSequenceTables	create	create	pe,cli	-	ProcessSequenceTable and ProcessTripletTable	partial	reject	unit	Sequence child-row mapper, native triplet table order/key matrix, generic string/table/coded matcher, and TypeDef/TypeRef owner fallback are unit-covered; next gap is native sort/retry duplicate ordering and fixture parity	unit:src/pe/cli/create_map.rs
CreateCli	create	create	0x2,0x4,0x8	-	CreateDeltaB managed classic graph	missing	reject	needs_fixture	Do not start until decode classic CLI atoms pass	none
CreateCli4	create	create	0x10,0x20,0x40,0x80	-	CreateDeltaB managed CLI4 graph	missing	reject	needs_fixture	Do not start until decode CLI4 atoms pass	none
CreateArm64	create	create	0x80	-	CreateDeltaB file_type_set 0xf5 path	missing	reject	needs_fixture	Do not start until ARM64 apply atoms pass	none
UnsupportedFeatureGate	pipeline	gate	all	-	apply feature dispatch policy	partial	allow	unit	Generate fail-loud diagnostics from this registry	unit:src/pa30/mod.rs
FridaExportOracle	lab	fixture	all	-	ApplyDeltaB ApplyDeltaGetReverseB CreateDeltaB exports	partial	lab_only	curated	Add reverse/CreateDeltaB smoke captures after RAW ApplyDeltaB fixture	oracle:tests/fixtures/atoms/FridaExportOracle
FridaSymbolMap	lab	fixture	all	-	module hash plus internal RVA hook map	partial	lab_only	curated	Add maps for PE info, CLI4 metadata/map, and compression-rift functions across DLL builds	oracle:tests/fixtures/atoms/FridaStageCapture
FridaStageCapture	lab	fixture	pe,cli	-	internal function entry and exit hooks	partial	lab_only	curated	Generalize parser object plus reader-window capture for PE info, CLI4, and compression rift stages	oracle:tests/fixtures/atoms/FridaStageCapture
FridaCallStageCapture	lab	fixture	pe,cli	-	internal pure-method entry and exit hooks	partial	lab_only	curated	Add targeted call harnesses for non-identity MapCoded and GetNumber edge cases	oracle:tests/fixtures/atoms/FridaStageCapture
FridaObjectNormalizer	lab	fixture	pe,cli	-	Frida logical object readers	partial	lab_only	curated	Add PE info, CLI4 metadata/map, and compression-rift normalizers before broad transform hooks	oracle:tests/fixtures/atoms/FridaStageCapture
FridaFixturePromotion	lab	fixture	all	-	capture to atom fixture promotion	partial	lab_only	curated	Extend promote-stage-fixture beyond CliBlobCompressedInteger call records to stage objects reader-window blobs and more call records	oracle:tests/fixtures/atoms/FridaStageCapture
WindowsVersionMatrix	lab	fixture	all	-	Windows build and DLL hash matrix	missing	lab_only	none	After promotion tooling, run the same capture set across another Windows build and group drift by atom	none
NativeOracleDiff	lab	fixture	all	-	normalized native capture comparator	partial	lab_only	curated	CliCompressionRift has a fixture-backed Rust/native shape comparator; generalize for later transform-stage outputs	oracle:tests/fixtures/atoms/FridaExportOracle
BulkFailureClassifier	lab	fixture	all	-	corpus failure bucketing	missing	lab_only	none	After each composed milestone, bucket native mismatches by atom, section, flags, and byte range	none
